shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
993,44.23524,-76.49748,14,1780
993,44.23452,-76.49571,15,1942
993,44.23346,-76.49304,16,2185
993,44.2329,-76.49151,17,2328
993,44.23297,-76.49149,18,2335
993,44.23259,-76.48902,19,2535
993,44.23232,-76.48728,20,2677
993,44.23205,-76.48556,21,2817
993,44.23183,-76.48417,22,2930
993,44.23138,-76.48441,23,2990
1044,44.26341,-76.60655,0,0
1044,44.26328,-76.60659,1,14
1044,44.26365,-76.60902,2,211
1044,44.26402,-76.61183,3,438
1044,44.26452,-76.6156,4,743
1044,44.26464,-76.61651,5,817
1044,44.26806,-76.61584,6,1200
1044,44.26885,-76.61555,7,1291
1044,44.26867,-76.61784,8,1475
1044,44.26917,-76.61777,9,1537
1044,44.26916,-76.61787,10,1544
1044,44.27268,-76.61775,11,1942
1044,44.27268,-76.61787,12,1951
1044,44.27281,-76.61787,13,1966
1044,44.27295,-76.62065,14,2188
1044,44.27304,-76.62195,15,2292
1044,44.27312,-76.62323,16,2394
1044,44.27321,-76.62471,17,2512
1044,44.27157,-76.62478,18,2700
1063,44.27157,-76.62478,0,0
1063,44.27157,-76.62469,1,6
1063,44.26835,-76.62472,2,370
1063,44.26835,-76.62463,3,377
1063,44.26572,-76.6246,4,667
1063,44.26557,-76.6241,5,717
1063,44.26565,-76.62408,6,725
1063,44.26533,-76.62167,7,920
1063,44.26464,-76.61651,8,1339
1063,44.26425,-76.61358,9,1576
1063,44.26365,-76.60902,10,1945
1063,44.26331,-76.6068,11,2126
1063,44.26317,-76.60634,12,2172
1063,44.26324,-76.60632,13,2179
1063,44.26289,-76.6041,14,2360
1063,44.26212,-76.59926,15,2756
1063,44.26309,-76.59928,16,2864
1063,44.26319,-76.59934,17,2874
1063,44.2633,-76.59947,18,2889
1063,44.26343,-76.59976,19,2914
1063,44.26355,-76.59989,20,2929
1063,44.2637,-76.59994,21,2944
1063,44.26508,-76.59989,22,3102
1063,44.26507,-76.59997,23,3108
1063,44.2667,-76.59999,24,3288
1063,44.26732,-76.59998,25,3357
1063,44.2673,-76.5955,26,3721
1063,44.26736,-76.5955,27,3728
1063,44.2674,-76.59097,28,4089
1063,44.26726,-76.59041,29,4145
1063,44.26736,-76.59038,30,4156
1063,44.26709,-76.58865,31,4296
1063,44.26669,-76.58623,32,4494
1063,44.26656,-76.58411,33,4663
1063,44.2665,-76.58353,34,4715
1063,44.26656,-76.58353,35,4721
1063,44.2666,-76.58077,36,4941
1063,44.26657,-76.57993,37,5011
1063,44.26662,-76.57994,38,5017
1063,44.26704,-76.57847,39,5139
1063,44.26724,-76.5778,40,5196
1063,44.26723,-76.57657,41,5298
1063,44.2673,-76.57658,42,5304
1063,44.26732,-76.57417,43,5495
1063,44.26659,-76.57426,44,5586
1063,44.26659,-76.57415,45,5595
1063,44.26516,-76.5741,46,5754
1063,44.26333,-76.57423,47,5969
1063,44.26332,-76.57407,48,5981
1063,44.26236,-76.57406,49,6088
1063,44.26134,-76.57406,50,6201
1063,44.26038,-76.57417,51,6316
1063,44.26037,-76.57405,52,6324
1063,44.25858,-76.57404,53,6523
1063,44.25738,-76.574,54,6655
1063,44.25709,-76.57422,55,6697
1063,44.25707,-76.57413,56,6704
1063,44.25671,-76.57431,57,6746
1063,44.25564,-76.57428,58,6861
1063,44.25506,-76.57424,59,6925
1063,44.25495,-76.57417,60,6936
1063,44.25485,-76.57399,61,6951
1063,44.25483,-76.57389,62,6959
1063,44.25485,-76.57314,63,7018
1063,44.25514,-76.57316,64,7050
1063,44.2552,-76.57189,65,7151
1063,44.25489,-76.57188,66,7184
1063,44.25498,-76.57283,67,7272
1088,44.25498,-76.57283,0,0
1088,44.25486,-76.57282,1,13
1088,44.25483,-76.57389,2,97
1088,44.25485,-76.57399,3,105
1088,44.25495,-76.57417,4,120
1088,44.25506,-76.57424,5,131
1088,44.25637,-76.57432,6,275
1088,44.2566,-76.57433,7,300
1088,44.25677,-76.57429,8,317
1088,44.25722,-76.57395,9,380
1088,44.25724,-76.57406,10,388
1088,44.25738,-76.574,11,403
1088,44.25858,-76.57404,12,535
1088,44.26051,-76.57397,13,755
1088,44.2605,-76.57405,14,761
1088,44.26236,-76.57406,15,967
1088,44.26488,-76.57402,16,1250
1088,44.26516,-76.5741,17,1286
1088,44.26732,-76.57417,18,1527
1088,44.26737,-76.57577,19,1661
1088,44.2673,-76.57576,20,1668
1088,44.26729,-76.57731,21,1791
1088,44.26693,-76.579,22,1934
1088,44.26667,-76.57969,23,1998
1088,44.2666,-76.58018,24,2034
1088,44.26662,-76.58315,25,2275
1088,44.26657,-76.58332,26,2294
1088,44.26669,-76.58623,27,2526
1088,44.26709,-76.58865,28,2724
1088,44.26722,-76.58913,29,2771
1088,44.26717,-76.58915,30,2777
1088,44.26728,-76.58988,31,2836
1088,44.26608,-76.58989,32,2969
1088,44.26471,-76.58996,33,3127
1088,44.26472,-76.58988,34,3134
1088,44.26314,-76.58984,35,3308
1088,44.26179,-76.58981,36,3457
1088,44.26088,-76.58975,37,3555
1088,44.26065,-76.5898,38,3580
1088,44.26083,-76.59037,39,3637
1088,44.26074,-76.59038,40,3647
1088,44.26152,-76.5955,41,4065
1088,44.26175,-76.59624,42,4138
1088,44.26164,-76.59627,43,4149
1088,44.26219,-76.59906,44,4391
1088,44.2621,-76.59909,45,4402
1088,44.26289,-76.6041,46,4811
1088,44.26341,-76.60655,47,5028
1088,44.26328,-76.60659,48,5042
1088,44.26365,-76.60902,49,5239
1088,44.26402,-76.61183,50,5466
1088,44.26452,-76.6156,51,5771
1088,44.26464,-76.61651,52,5845
1088,44.26806,-76.61584,53,6228
1088,44.26885,-76.61555,54,6319
1088,44.26867,-76.61784,55,6503
1088,44.26917,-76.61777,56,6565
1088,44.26916,-76.61787,57,6572
1088,44.27268,-76.61775,58,6970
1088,44.27268,-76.61787,59,6979
1088,44.27281,-76.61787,60,6994
1088,44.27295,-76.62065,61,7216
1088,44.27304,-76.62195,62,7320
1088,44.27312,-76.62323,63,7422
1088,44.27321,-76.62471,64,7540
1088,44.27157,-76.62478,65,7728
1117,44.25508,-76.57215,0,0
1117,44.25519,-76.57216,1,12
1117,44.2552,-76.57189,2,33
1117,44.25489,-76.57188,3,66
1117,44.25483,-76.57389,4,225
1117,44.25485,-76.57399,5,233
1117,44.25495,-76.57417,6,248
1117,44.25506,-76.57424,7,259
1117,44.2566,-76.57433,8,428
1117,44.25738,-76.574,9,515
1117,44.25858,-76.57404,10,647
1117,44.25847,-76.57154,11,846
1117,44.25835,-76.56867,12,1075
1117,44.25828,-76.56391,13,1455
1117,44.25821,-76.55879,14,1863
1117,44.25807,-76.55771,15,1964
1117,44.25821,-76.5577,16,1979
1117,44.25818,-76.5543,17,2250
1117,44.25805,-76.55368,18,2312
1117,44.25817,-76.55368,19,2325
1117,44.25813,-76.54906,20,2693
1117,44.25801,-76.54824,21,2773
1117,44.25815,-76.54824,22,2788
1117,44.25828,-76.54422,23,3108
1117,44.25829,-76.54411,24,3116
1117,44.25827,-76.54393,25,3130
1117,44.2581,-76.54341,26,3170
1117,44.25527,-76.5397,27,3597
1117,44.25324,-76.53699,28,3910
1117,44.25211,-76.53479,29,4124
1117,44.25131,-76.53342,30,4277
1117,44.25138,-76.53335,31,4287
1117,44.24954,-76.52965,32,4646
1117,44.2487,-76.52789,33,4814
1117,44.2477,-76.5258,34,5014
1117,44.2469,-76.52432,35,5170
1117,44.24697,-76.52425,36,5178
1117,44.24511,-76.5203,37,5555
1117,44.24458,-76.51911,38,5666
1117,44.24344,-76.51666,39,5898
1117,44.24314,-76.51625,40,5954
1117,44.24325,-76.51615,41,5968
1117,44.24264,-76.51476,42,6098
1117,44.2418,-76.5129,43,6273
1117,44.24115,-76.51153,44,6403
1117,44.23994,-76.50871,45,6662
1117,44.23954,-76.50803,46,6740
1117,44.23962,-76.50797,47,6749
1117,44.23868,-76.50573,48,6955
1117,44.23769,-76.50338,49,7172
1117,44.23709,-76.50193,50,7305
1117,44.23652,-76.50081,51,7424
1117,44.2366,-76.50075,52,7434
1117,44.2359,-76.49907,53,7588
1117,44.23524,-76.49748,54,7734
1117,44.23452,-76.49571,55,7896
1117,44.23346,-76.49304,56,8139
1117,44.2329,-76.49151,57,8282
1117,44.23297,-76.49149,58,8289
1117,44.23259,-76.48902,59,8489
1117,44.23232,-76.48728,60,8631
1117,44.23205,-76.48556,61,8771
1117,44.23183,-76.48417,62,8884
1117,44.23138,-76.48441,63,8944
1169,44.25508,-76.57215,0,0
1169,44.25519,-76.57216,1,12
1169,44.2552,-76.57189,2,33
1169,44.25489,-76.57188,3,66
1169,44.25485,-76.57314,4,166
1169,44.25483,-76.57389,5,225
1169,44.25485,-76.57399,6,233
1169,44.25495,-76.57417,7,248
1169,44.25506,-76.57424,8,259
1169,44.25637,-76.57432,9,403
1169,44.2566,-76.57433,10,428
1169,44.25677,-76.57429,11,445
1169,44.25722,-76.57395,12,508
1169,44.25724,-76.57406,13,516
1169,44.25738,-76.574,14,531
1169,44.25858,-76.57404,15,663
1169,44.25847,-76.57154,16,862
1169,44.25835,-76.56867,17,1091
1169,44.2582,-76.56627,18,1294
1169,44.25831,-76.56628,19,1306
1169,44.25828,-76.56391,20,1495
1169,44.25821,-76.55879,21,1903
1169,44.25807,-76.55771,22,2004
1169,44.25821,-76.5577,23,2019
1169,44.25818,-76.5543,24,2290
1169,44.25805,-76.55368,25,2352
1169,44.25817,-76.55368,26,2365
1169,44.25813,-76.54906,27,2733
1169,44.25801,-76.54824,28,2813
1169,44.25815,-76.54824,29,2828
1169,44.25818,-76.54684,30,2940
1169,44.25828,-76.54422,31,3148
1169,44.25829,-76.54411,32,3156
1169,44.25827,-76.54393,33,3170
1169,44.2581,-76.54341,34,3210
1169,44.25707,-76.54208,35,3362
1169,44.25652,-76.54166,36,3449
1169,44.25662,-76.54148,37,3467
1169,44.25527,-76.5397,38,3673
1169,44.25324,-76.53699,39,3986
1169,44.25211,-76.53479,40,4200
1169,44.25131,-76.53342,41,4353
1169,44.25141,-76.53333,42,4366
1169,44.24995,-76.53069,43,4643
1169,44.25005,-76.5306,44,4656
1169,44.24873,-76.52786,45,4918
1169,44.24772,-76.52578,46,5118
1169,44.2469,-76.52432,47,5277
1169,44.24699,-76.52423,48,5289
1169,44.24513,-76.52028,49,5666
1169,44.2446,-76.51936,50,5771
1169,44.24469,-76.51928,51,5783
1169,44.24346,-76.51664,52,6033
1169,44.24286,-76.51706,53,6107
1169,44.24231,-76.51704,54,6168
1169,44.24231,-76.5167,55,6195
1169,44.24215,-76.51677,56,6218
1169,44.24176,-76.5167,57,6265
1169,44.24173,-76.51696,58,6286
1169,44.24059,-76.51701,59,6412
1169,44.24077,-76.51451,60,6612
1169,44.24075,-76.51358,61,6698
1169,44.24086,-76.5136,62,6711
1169,44.24093,-76.51216,63,6825
1169,44.2407,-76.51049,64,6959
1169,44.23994,-76.50871,65,7121
1169,44.23954,-76.50803,66,7199
1169,44.23962,-76.50797,67,7208
1169,44.23868,-76.50573,68,7414
1169,44.2384,-76.50535,69,7466
1169,44.23849,-76.50528,70,7477
1169,44.23769,-76.50338,71,7652
1169,44.23757,-76.5033,72,7672
1169,44.23763,-76.50324,73,7680
1169,44.23709,-76.50193,74,7800
1169,44.23652,-76.50081,75,7919
1169,44.2366,-76.50075,76,7929
1169,44.2359,-76.49907,77,8083
1169,44.23524,-76.49773,78,8220
1169,44.23532,-76.49767,79,8229
1169,44.23481,-76.49639,80,8345
1169,44.23426,-76.4953,81,8459
1169,44.23434,-76.49525,82,8468
1169,44.23346,-76.49304,83,8669
1169,44.2329,-76.49151,84,8812
1169,44.23297,-76.49149,85,8819
1169,44.23259,-76.48902,86,9019
1169,44.23237,-76.48795,87,9112
1169,44.23205,-76.48556,88,9310
1169,44.23183,-76.48417,89,9423
1169,44.23138,-76.48441,90,9483
1170,44.25508,-76.57215,0,0
1170,44.25519,-76.57216,1,12
1170,44.2552,-76.57189,2,33
1170,44.25489,-76.57188,3,66
1170,44.25485,-76.57314,4,166
1170,44.25483,-76.57389,5,225
1170,44.25485,-76.57399,6,233
1170,44.25495,-76.57417,7,248
1170,44.25506,-76.57424,8,259
1170,44.25637,-76.57432,9,403
1170,44.2566,-76.57433,10,428
1170,44.25677,-76.57429,11,445
1170,44.25722,-76.57395,12,508
1170,44.25724,-76.57406,13,516
1170,44.25738,-76.574,14,531
1170,44.25858,-76.57404,15,663
1170,44.25847,-76.57154,16,862
1170,44.25835,-76.56867,17,1091
1170,44.2582,-76.56627,18,1294
1170,44.25831,-76.56628,19,1306
1170,44.25828,-76.56391,20,1495
1170,44.25821,-76.55879,21,1903
1170,44.25807,-76.55771,22,2004
1170,44.25821,-76.5577,23,2019
1170,44.25818,-76.5543,24,2290
1170,44.25805,-76.55368,25,2352
1170,44.25817,-76.55368,26,2365
1170,44.25813,-76.54906,27,2733
1170,44.25801,-76.54824,28,2813
1170,44.25815,-76.54824,29,2828
1170,44.25818,-76.54684,30,2940
1170,44.25828,-76.54422,31,3148
1170,44.25829,-76.54411,32,3156
1170,44.25827,-76.54393,33,3170
1170,44.2581,-76.54341,34,3210
1170,44.25707,-76.54208,35,3362
1170,44.25652,-76.54166,36,3449
1170,44.25662,-76.54148,37,3467
1170,44.25527,-76.5397,38,3673
1170,44.25324,-76.53699,39,3986
1170,44.25211,-76.53479,40,4200
1170,44.25131,-76.53342,41,4353
1170,44.25141,-76.53333,42,4366
1170,44.24995,-76.53069,43,4643
1170,44.25005,-76.5306,44,4656
1170,44.24873,-76.52786,45,4918
1170,44.24772,-76.52578,46,5118
1170,44.2469,-76.52432,47,5277
1170,44.24699,-76.52423,48,5289
1170,44.24513,-76.52028,49,5666
1170,44.2446,-76.51936,50,5771
1170,44.24469,-76.51928,51,5783
1170,44.24346,-76.51664,52,6033
1170,44.24286,-76.51706,53,6107
1170,44.24231,-76.51704,54,6168
1170,44.24231,-76.5167,55,6195
1170,44.24215,-76.51677,56,6218
1170,44.24176,-76.5167,57,6265
1170,44.24173,-76.51696,58,6286
1170,44.24059,-76.51701,59,6412
1170,44.24077,-76.51451,60,6612
1170,44.24075,-76.51358,61,6698
1170,44.24086,-76.5136,62,6711
1170,44.24093,-76.51216,63,6825
1170,44.2407,-76.51049,64,6959
1170,44.23994,-76.50871,65,7121
1170,44.23954,-76.50803,66,7199
1170,44.23962,-76.50797,67,7208
1170,44.23868,-76.50573,68,7414
1170,44.2384,-76.50535,69,7466
1170,44.23849,-76.50528,70,7477
1170,44.23769,-76.50338,71,7652
1170,44.23757,-76.5033,72,7672
1170,44.23763,-76.50324,73,7680
1170,44.23709,-76.50193,74,7800
1170,44.23652,-76.50081,75,7919
1170,44.2366,-76.50075,76,7929
1170,44.2359,-76.49907,77,8083
1170,44.23524,-76.49773,78,8220
1170,44.23532,-76.49767,79,8229
1170,44.23481,-76.49639,80,8345
1170,44.23426,-76.4953,81,8459
1170,44.23434,-76.49525,82,8468
1170,44.23346,-76.49304,83,8669
1170,44.2329,-76.49151,84,8812
1170,44.23297,-76.49149,85,8819
1170,44.23259,-76.48902,86,9019
1170,44.23237,-76.48795,87,9112
1170,44.23205,-76.48556,88,9310
1170,44.23183,-76.48417,89,9423
1170,44.23093,-76.48447,90,9525
1170,44.23107,-76.48491,91,9570
